Year,Rank,Name,Net Worth($US billion),Citizenship,Category,Location
2020,75,Lee Kun-hee,14.1,South Korea,Services,South Korea
2020,76,Wang Jianlin,14.0,China,RealEstate,China
2020,77,Steve Cohen,13.9,USA,Finance,USA
2020,78,Radhakishan Damani & Family,13.8,India,Fashion,India
2020,79,Carl Icahn,13.8,USA,Finance,USA
2020,80,R. Budi Hartono,13.6,Indonesia,Finance,Indonesia
2020,81,Dhanin Chearavanont,13.5,Thailand,Services,Thailand
2020,82,Stefan Persson,13.5,Sweden,Fashion,Sweden
2020,83,Alisher Usmanov,13.4,Russia,Energy,Russia
2020,84,Eric Schmidt,13.2,USA,Technology,USA
2020,85,Gina Rinehart,13.1,Australia,Energy,Australia
2020,86,Walter P.J. Droege,13.0,Germany,Services,Germany
2020,87,Mikhail Fridman,13.0,Russia,Energy,Russia
2020,88,Michael Hartono,13.0,Indonesia,Manufacturing,Indonesia
2020,89,Dietmar Hopp & Family,13.0,Germany,Technology,Germany
2020,90,Zhang Zhidong,13.0,China,Technology,China
2020,91,Hinduja brothers,12.9,UK,Services,UK
2020,92,Heinz Hermann Thiele & Family,12.9,Germany,RealEstate,Germany
2020,93,Charlene de Carvalho-Heineken & Family,12.8,Netherlands,Food,Netherlands
2020,94,Emmanuel Besnier,12.7,France,Food,France
2020,95,Andrey Melnichenko,12.5,Russia,Energy,Russia
2020,96,Li Shufu,12.4,China,Automotive,China
2020,97,Hasso Plattner & Family,12.4,Germany,Technology,Germany
2020,98,Liu Yonghao & Family,12.3,China,Services,China
2020,99,Stefan Quandt,12.3,Germany,Automotive,Germany
2020,100,Ken Griffin,12.1,USA,Finance,USA
2020,101,David Tepper,12.0,USA,Finance,USA
2020,102,Wu Yajun & Family,12.0,China,RealEstate,China
2020,103,Kwong Siu-hing,11.9,Hong Kong,RealEstate,Hong Kong
2020,104,Shiv Nadar,11.9,India,Technology,India
2020,105,Sun Piaoyang,11.8,China,Healthcare,China
2020,106,Lui Che Woo & Family,11.7,Hong Kong,Gaming,Hong Kong
2020,107,Ricardo Salinas Pliego & Family,11.7,Mexico,Fashion,Mexico
2020,108,Li Xiting,11.6,Singapore,Healthcare,China
2020,109,Reinhold Wuerth & Family,11.6,Germany,Manufacturing,Germany
2020,110,"John Menard, Jr.",11.5,USA,Fashion,USA
2020,111,Pang Kang,11.5,China,Food,China
2020,112,Peter Woo,11.5,Hong Kong,RealEstate,Hong Kong
2020,113,Roman Abramovich,11.3,Russia,Services,Russia
2020,114,Udo & Harald Tschira,11.3,Germany,Technology,Germany
2020,115,Mikhail Prokhorov,11.2,Russia,Finance,Russia
2020,116,Xu Hang,11.2,Hong Kong,Healthcare,China
2020,117,Pallonji Mistry,11.1,Ireland,RealEstate,India
2020,118,Philip Anschutz,11.0,USA,Finance,USA
2020,119,German Larrea Mota Velasco & Family,11.0,Mexico,Energy,Mexico
2020,120,Pierre Omidyar,11.0,USA,Technology,USA
2020,121,James Ratcliffe,11.0,UK,Manufacturing,UK
2020,122,Zhang Yong,11.0,Singapore,Food,China
2020,123,Robert & Philip Ng,10.9,Singapore,RealEstate,Singapore
2020,124,Iris Fontbona & Family,10.8,Chile,Energy,Chile
2020,125,Abigail Johnson,10.8,USA,Finance,USA
2020,126,Donald Newhouse,10.8,USA,Media,USA
2020,127,Graeme Hart,10.5,New Zealand,Finance,New Zealand
2020,128,Viktor Vekselberg,10.5,Russia,Energy,Russia
2020,129,Goh Cheng Liang,10.4,Singapore,Manufacturing,Singapore
2020,130,Uday Kotak,10.4,India,Finance,India
2020,131,Jorge Paulo Lemann & Family,10.4,Brazil,Food,Brazil
2020,132,Jorn Rausing,10.3,Sweden,Food,Sweden
2020,133,Hank & Doug Meijer,10.2,USA,Fashion,USA
2020,134,Stefano Pessina,10.2,Italy,Fashion,USA
2020,135,Suleiman Kerimov & Family,10.0,Russia,Finance,Russia
2020,136,Stanley Kroenke,10.0,USA,Media,USA
2020,137,Joseph Tsai,10.0,Canada,Technology,China
2020,138,Gordon Moore,9.8,USA,Technology,USA
2020,139,Jan Koum,9.7,USA,Technology,USA
2020,140,Robin Zeng,9.7,Hong Kong,Energy,China
2020,141,John Fredriksen,9.6,Cyprus,Logistics,Cyprus
2020,142,Robert Kuok,9.6,Malaysia,Services,Singapore
2020,143,Andreas Struengmann & Family,9.6,Germany,Healthcare,Germany
2020,144,Thomas Struengmann & Family,9.6,Germany,Healthcare,Germany
2020,145,Hui Wing Mau,9.5,Hong Kong,RealEstate,China
2020,146,Dustin Moskovitz,9.3,USA,Technology,USA
2020,147,Lei Jun,9.2,China,Technology,China
2020,148,Quek Leng Chan,9.2,Malaysia,Services,Malaysia
2020,149,Sun Hongbin,9.2,USA,RealEstate,China
2020,150,Finn Rausing,9.1,Sweden,Food,Sweden
2020,151,Kirsten Rausing,9.1,Sweden,Food,Sweden
2020,152,Charoen Sirivadhanabhakdi,9.1,Thailand,Food,Thailand
2020,153,Stewart and Lynda Resnick,9.0,USA,Food,USA
2020,154,Luis Carlos Sarmiento,9.0,Colombia,Finance,Colombia
2020,155,Gautam Adani & Family,8.9,India,Services,India
2020,156,Christy Walton,8.9,USA,Fashion,USA
2020,157,Sunil Mittal & Family,8.8,India,Telecom,India
2020,158,Zhang Bangxin,8.8,China,Services,China
2020,159,Anthony Pratt,8.7,Australia,Manufacturing,Australia
2020,160,German Khan,8.5,Russia,Energy,Russia
2020,161,Eduardo Saverin,8.4,Brazil,Technology,USA
2020,162,Aliko Dangote,8.3,Nigeria,Manufacturing,Nigeria
2020,163,George Soros,8.3,USA,Finance,USA
2020,164,Zong Qinghou,8.3,China,Food,China
2020,165,Richard Qiangdong Liu,8.2,China,Technology,China
2020,166,Friedhelm Loh,8.2,Germany,Manufacturing,Germany
2020,167,Lu Zhongfang,8.2,China,Automotive,China
2020,168,Cyrus Poonawalla,8.2,India,Healthcare,India
2020,169,Ernesto Bertarelli,8.0,Switzerland,Healthcare,Switzerland
2020,170,Mike Cannon-Brookes,8.0,Australia,Technology,Australia
2020,171,Carl Cook,8.0,USA,Healthcare,USA
2020,172,Scott Farquhar,8.0,Australia,Technology,Australia
2020,173,Gong Hongjia & Family,8.0,Hong Kong,Finance,China
2020,174,Jerry Jones,8.0,USA,Media,USA
2020,175,Michael Platt,8.0,UK,Finance,UK
2020,176,Anders Holch Povlsen,8.0,Denmark,Fashion,Denmark
2020,177,Eric Wittouck,8.0,Belgium,Finance,Belgium
2020,178,Xu Shihui,8.0,China,Food,China
2020,179,Andrew Beal,7.9,USA,Finance,USA
2020,180,Ann Walton Kroenke,7.9,USA,Fashion,USA
2020,181,Wang Wenyin,7.9,China,Energy,China
2020,182,Zhang Fan,7.9,China,Technology,China
2020,183,Shahid Khan,7.8,USA,Automotive,USA
2020,184,Zhang Jindong,7.7,China,Fashion,China
2020,185,Kumar Birla,7.6,India,Services,India
2020,186,Chen Bang,7.6,China,Healthcare,China
2020,187,David Geffen,7.6,USA,Media,USA
2020,188,Jiang Rensheng & Family,7.6,China,Healthcare,China
2020,189,Jim Kennedy,7.6,USA,Media,USA
2020,190,Blair Parry-Okeden,7.6,USA,Media,USA
2020,191,Stephen Ross,7.6,USA,RealEstate,USA
2020,192,August von Finck,7.6,Germany,Finance,Germany
2020,193,David Duffield,7.5,USA,Technology,USA
2020,194,"Thomas Frist, Jr. & Family",7.5,USA,Healthcare,USA
2020,195,Eyal Ofer,7.5,Israel,Services,Monaco
2020,196,John Grayken,7.4,Ireland,Finance,USA
2020,197,Niels Peter Louis-Hansen,7.4,Denmark,Healthcare,Denmark
2020,198,Lakshmi Mittal,7.4,India,Energy,Luxembourg
2020,199,Nicky Oppenheimer & Family,7.4,South Africa,Energy,South Africa
2020,200,John Doerr,7.3,USA,Technology,USA
2020,201,Michael Kadoorie,7.3,Hong Kong,Energy,Hong Kong
2020,202,Viktor Rashnikov,7.3,Russia,Manufacturing,Russia
2020,203,David Shaw,7.3,USA,Finance,USA
2020,204,Tse Ping,7.3,China,Healthcare,China
2020,205,Iskander Makhmudov,7.2,Russia,Energy,Russia
2020,206,Patrick Drahi,7.1,France,Telecom,France
2020,207,Nancy Walton Laurie,7.1,USA,Fashion,USA
2020,208,Robert Pera,7.0,USA,Technology,USA
2020,209,Rodolphe Saadé & Family,7.0,France,Logistics,France
2020,210,Galen Weston,7.0,Canada,Fashion,Canada
2020,211,Cai Kui,6.9,China,RealEstate,China
2020,212,Diane Hendricks,6.9,USA,RealEstate,USA
2020,213,Robert Kraft,6.9,USA,Media,USA
2020,214,Ronald Perelman,6.9,USA,Finance,USA
2020,215,Zhou Qunfei & Family,6.9,Hong Kong,Technology,China
2020,216,Eli Broad,6.8,USA,Finance,USA
2020,217,David Reuben,6.8,UK,RealEstate,UK
2020,218,Simon Reuben,6.8,UK,Services,UK
2020,219,J. Christopher Reyes,6.8,USA,Food,USA
2020,220,Jude Reyes,6.8,USA,Food,USA
2020,221,Andrew Forrest,6.7,Australia,Energy,Australia
2020,222,Ma Jianrong & Family,6.7,China,Fashion,China
2020,223,Charles Schwab,6.7,USA,Finance,USA
2020,224,Leon Black,6.6,USA,Finance,USA
2020,225,Francis Choi,6.6,Hong Kong,RealEstate,Hong Kong
2020,226,Dang Yanbao,6.6,China,Energy,China
2020,227,Israel Englander,6.6,USA,Finance,USA
2020,228,Massimiliana Landini Aleotti & Family,6.6,Italy,Healthcare,Italy
2020,229,Dmitry Rybolovlev,6.6,Russia,Manufacturing,Russia
2020,230,Gianluigi & Rafaela Aponte,6.5,Switzerland,Logistics,Switzerland
2020,231,Daniel Gilbert,6.5,USA,Finance,USA
2020,232,Johann Graf,6.5,Austria,Gaming,Austria
2020,233,Kei Hoi Pang,6.5,China,RealEstate,China
2020,234,Alexei Kuzmichev,6.5,Russia,Energy,Russia
2020,235,Judy Love & Family,6.5,USA,Fashion,USA
2020,236,Marcel Herrmann Telles,6.5,Brazil,Food,Belgium
2020,237,Alberto Bailleres Gonzalez & Family,6.4,Mexico,Energy,Mexico
2020,238,Ian & Richard Livingstone,6.4,UK,RealEstate,UK
2020,239,Patrick Soon-Shiong,6.4,USA,Healthcare,USA
2020,240,Wang Xing,6.4,China,Technology,China
2020,241,Leonid Fedun & Family,6.3,Russia,Energy,Russia
2020,242,David Green & Family,6.3,USA,Fashion,USA
2020,243,Kim Jung-ju,6.3,South Korea,Technology,South Korea
2020,244,Sarath Ratanavadi,6.3,Thailand,Energy,Thailand
2020,245,Georg Schaeffler,6.3,Germany,Automotive,Germany
2020,246,Andrei Skoch & Family,6.3,Russia,Energy,Russia
2020,247,Harry Triguboff,6.3,Australia,RealEstate,Australia
2020,248,Marijke Mars,6.2,USA,Food,USA
2020,249,Pamela Mars,6.2,USA,Food,USA
2020,250,Valerie Mars,6.2,USA,Food,USA
2020,251,Victoria Mars,6.2,USA,Food,USA
2020,252,Stef Wertheimer & Family,6.2,Israel,Manufacturing,Israel
2020,253,Cen Junda,6.1,China,Healthcare,China
2020,254,James Goodnight,6.1,USA,Technology,USA
2020,255,Kjeld Kirk Kristiansen,6.1,Denmark,Manufacturing,Denmark
2020,256,Sofie Kirk Kristiansen,6.1,Denmark,Manufacturing,Denmark
2020,257,Thomas Kirk Kristiansen,6.1,Denmark,Manufacturing,Denmark
2020,258,Liang Wengen,6.1,China,Manufacturing,China
2020,259,Xavier Niel,6.1,France,Telecom,France
2020,260,John Overdeck,6.1,USA,Finance,USA
2020,261,Azim Premji,6.1,India,Technology,India
2020,262,Seo Jung-jin,6.1,South Korea,Healthcare,South Korea
2020,263,Dilip Shanghvi,6.1,India,Healthcare,India
2020,264,David Siegel,6.1,USA,Finance,USA
2020,265,Agnete Kirk Thinggaard,6.1,Denmark,Manufacturing,Denmark
2020,266,Fan Hongwei & Family,6.0,China,Energy,China
2020,267,Yu Renrong,6.0,China,Manufacturing,China
2020,268,Benu Gopal Bangur,5.9,India,Manufacturing,India
2020,269,James Dyson,5.9,UK,Manufacturing,UK
2020,270,"Herbert Kohler, Jr. & Family",5.9,USA,Manufacturing,USA
2020,271,Leng Youbin,5.9,China,Food,China
2020,272,Liu Yongxing,5.9,China,Services,China
2020,273,Alain Merieux & Family,5.9,France,Healthcare,France
2020,274,Marc Benioff,5.8,USA,Technology,USA
2020,275,Chan Laiwa & Family,5.8,China,RealEstate,China
2020,276,John Malone,5.8,USA,Media,USA
2020,277,Frederik Paulsen,5.8,Sweden,Healthcare,Switzerland
2020,278,Steven Rales,5.8,USA,Manufacturing,USA
2020,279,Yao Zhenhua & Family,5.8,China,Services,China
2020,280,Tom Gores,5.7,USA,Finance,USA
2020,281,Ralph Lauren,5.7,USA,Fashion,USA
2020,282,Ruan Liping,5.7,Hong Kong,Manufacturing,China
2020,283,Ruan Xueping,5.7,Hong Kong,Manufacturing,China
2020,284,Andreas von Bechtolsheim & Family,5.7,Germany,Technology,USA
2020,285,Wang Wenjing,5.7,China,Technology,China
2020,286,Mike Adenuga,5.6,Nigeria,Services,Nigeria
2020,287,Maria Asuncion Aramburuzabala & Family,5.6,Mexico,Food,Mexico
2020,288,George Kaiser,5.6,USA,Energy,USA
2020,289,Law Kar Po,5.6,Hong Kong,RealEstate,Hong Kong
2020,290,Pham Nhat Vuong,5.6,Vietnam,Services,Vietnam
2020,291,Melker Schorling & Family,5.6,Sweden,Finance,Sweden
2020,292,Manuel Villar,5.6,Philippines,RealEstate,Philippines
2020,293,Alexander Abramov,5.5,Russia,Energy,Russia
2020,294,Antonia Ax:son Johnson & Family,5.5,Sweden,Services,Sweden
2020,295,David Cheriton,5.5,Canada,Technology,USA
2020,296,Terry Gou,5.5,Taiwan,Technology,Taiwan
2020,297,Wolfgang Marguerre & Family,5.5,Germany,Healthcare,Germany
2020,298,Robert Miller,5.5,UK,Fashion,Hong Kong
2020,299,Sandra Ortega Mera,5.5,Spain,Fashion,Spain
2020,300,Tang Shing-bor,5.5,Hong Kong,RealEstate,Hong Kong
2020,301,Dennis Washington,5.5,USA,Logistics,USA
2020,302,Hansjoerg Wyss,5.5,Switzerland,Healthcare,USA
2020,303,Eric Yuan & Family,5.5,USA,Technology,USA
2020,304,Giorgio Armani,5.4,Italy,Fashion,Italy
2020,305,Charles Ergen,5.4,USA,Media,USA
2020,306,"Edward Johnson, III.",5.4,USA,Finance,USA
2020,307,Zeng Fangqin,5.4,China,Technology,China
2020,308,Silvio Berlusconi & Family,5.3,Italy,Services,Italy
2020,309,Laurence Graff & Family,5.3,UK,Fashion,UK
2020,310,Bruce Kovner,5.3,USA,Finance,USA
2020,311,Lai Meisong,5.3,China,Logistics,China
2020,312,George Roberts,5.3,USA,Finance,USA
2020,313,Reinhold Schmieding,5.3,USA,Healthcare,USA
2020,314,Tsai Eng-meng,5.3,Taiwan,Food,Taiwan
2020,315,Clive Calder,5.2,UK,Media,UK
2020,316,Richard Kinder,5.2,USA,Energy,USA
2020,317,Henry Kravis,5.2,USA,Finance,USA
2020,318,Lin Li,5.2,China,Finance,China
2020,319,Takahisa Takahara,5.2,Japan,Fashion,Japan
2020,320,Micky Arison,5.1,USA,Services,USA
2020,321,James Chambers,5.1,USA,Media,USA
2020,322,Kuldip Singh & Gurbachan Singh Dhingra,5.1,India,Manufacturing,India
2020,323,Du Weimin,5.1,China,Healthcare,China
2020,324,Huang Chulong,5.1,Canada,RealEstate,Canada
2020,325,"Paul Tudor Jones, II.",5.1,USA,Finance,USA
2020,326,Katharine Rayner,5.1,USA,Media,USA
2020,327,Margaretta Taylor,5.1,USA,Media,USA
2020,328,Nusli Wadia,5.1,India,Food,India
2020,329,Wang Laichun,5.1,China,Technology,China
2020,330,Christopher Hohn,5.0,UK,Finance,UK
2020,331,Bertil Hult,5.0,Sweden,Services,Sweden
2020,332,Kwee brothers,5.0,Singapore,RealEstate,Singapore
2020,333,Jay Y. Lee,5.0,South Korea,Services,South Korea
2020,334,Li Ge,5.0,USA,Healthcare,China
2020,335,Magdalena Martullo-Blocher,5.0,Switzerland,Manufacturing,Switzerland
2020,336,Alexander Otto,5.0,Germany,RealEstate,Germany
2020,337,Terrence Pegula,5.0,USA,Energy,USA
2020,338,Nassef Sawiris,5.0,Egypt,RealEstate,Netherlands
2020,339,Robert F. Smith,5.0,USA,Finance,USA
2020,340,Wang Laisheng,5.0,China,Technology,China
2020,341,Wee Cho Yaw,5.0,Singapore,Finance,Singapore
2020,342,Daniel Ziff,5.0,USA,Finance,USA
2020,343,Dirk Ziff,5.0,USA,Finance,USA
2020,344,Robert Ziff,5.0,USA,Finance,USA
2020,345,Rahel Blocher,4.9,Switzerland,Manufacturing,Switzerland
2020,346,Robin Li,4.9,China,Technology,China
2020,347,Karen Pritzker,4.9,USA,Services,USA
2020,348,Mark Scheinberg,4.9,Canada,Gaming,Isle of Man
2020,349,Chen Dongsheng,4.8,China,Finance,China
2020,350,Andreas Halvorsen,4.8,Norway,Finance,USA
2020,351,Michael Herz,4.8,Germany,Fashion,Germany
2020,352,Wolfgang Herz,4.8,Germany,Fashion,Germany
2020,353,Bidzina Ivanishvili,4.8,Georgia,Finance,Georgia
2020,354,Savitri Jindal & Family,4.8,India,Energy,India
2020,355,Pauline MacMillan Keinath,4.8,USA,Food,USA
2020,356,Andrei Kozitsyn,4.8,Russia,Energy,Russia
2020,357,Frank Lowy,4.8,Australia,RealEstate,Australia
2020,358,Carlos Alberto Sicupira & Family,4.8,Brazil,Food,Belgium
2020,359,Frank Wang,4.8,China,Technology,China
2020,360,Sam Zell,4.8,USA,RealEstate,USA
2020,361,Rene Benko,4.7,Austria,RealEstate,Austria
2020,362,Laurent Dassault,4.7,France,Services,France
2020,363,Olivier Dassault,4.7,France,Services,France
2020,364,Thierry Dassault,4.7,France,Services,France
2020,365,Jim Davis & Family,4.7,USA,Manufacturing,USA
2020,366,Stanley Druckenmiller,4.7,USA,Finance,USA
2020,367,Marie-Hélène Habert,4.7,France,Services,France
2020,368,Jensen Huang,4.7,USA,Technology,USA
2020,369,Ananda Krishnan,4.7,Malaysia,Telecom,Malaysia
2020,370,Fredrik Lundberg,4.7,Sweden,RealEstate,Sweden
2020,371,Wolfgang Reimann,4.7,Germany,Fashion,Germany
2020,372,Matthias Reimann-Andersen,4.7,Germany,Fashion,
2020,373,Stefan Reimann-Andersen,4.7,Germany,Fashion,Germany
2020,374,Renate Reimann-Haas,4.7,Germany,Fashion,Germany
2020,375,Pyotr Aven,4.6,Russia,Energy,Russia
2020,376,Arthur Blank,4.6,USA,Media,USA
2020,377,Charles Dolan & Family,4.6,USA,Media,USA
2020,378,Joe Lewis,4.6,UK,Finance,UK
2020,379,George Lucas,4.6,USA,Media,USA
2020,380,Bernard Marcus,4.6,USA,Fashion,USA
2020,381,Johann Rupert & Family,4.6,South Africa,Fashion,Switzerland
2020,382,Jeff Skoll,4.6,USA,Technology,USA
2020,383,Robert Bass,4.5,USA,Energy,USA
2020,384,Che Jianxing,4.5,China,Fashion,China
2020,385,Larry Xiangdong Chen,4.5,China,Services,China
2020,386,Denise Coates,4.5,UK,Gaming,UK
2020,387,"Chase Coleman, III.",4.5,USA,Finance,USA
2020,388,Rocco Commisso,4.5,USA,Telecom,USA
2020,389,Tamara Gustavson,4.5,USA,Services,USA
2020,390,Huang Shilin,4.5,China,Energy,China
2020,391,James Irving,4.5,Canada,Services,Canada
2020,392,Edwin Leong,4.5,Hong Kong,RealEstate,Hong Kong
2020,393,Hiroshi Mikitani,4.5,Japan,Fashion,Japan
2020,394,Sergei Popov,4.5,Russia,Finance,Russia
2020,395,Teddy Sagi,4.5,Israel,Gaming,Israel
2020,396,Friede Springer,4.5,Germany,Media,Germany
2020,397,Leonard Stern,4.5,USA,RealEstate,USA
2020,398,Tim Sweeney,4.5,USA,Media,USA
2020,399,Wang Liping & Family,4.5,China,Manufacturing,China
2020,400,Wang Zhenhua,4.5,China,RealEstate,China
2020,401,Jean-Michel Besnier,4.4,France,Food,France
2020,402,Marie Besnier Beauvalot,4.4,France,Food,France
2020,403,Guo Guangchang,4.4,China,Services,China
2020,404,Antti Herlin,4.4,Finland,Manufacturing,Finland
2020,405,Ray Lee Hunt,4.4,USA,Energy,USA
2020,406,Martha Ingram & Family,4.4,USA,Media,USA
2020,407,Marc Ladreit de Lacharriere,4.4,France,Finance,France
2020,408,Richard Li,4.4,Hong Kong,Telecom,Hong Kong
2020,409,"Robert Rich, Jr.",4.4,USA,Food,USA
2020,410,"Julian Robertson, Jr.",4.4,USA,Finance,USA
2020,411,"Walter Scott, Jr. & Family",4.4,USA,Energy,USA
2020,412,Georg Stumpf,4.4,Austria,Services,Austria
2020,413,Wang Chuanfu,4.4,China,Automotive,China
2020,414,Jeronimo Arango & Family,4.3,Mexico,Fashion,Mexico
2020,415,Juan Francisco Beckmann Vidal & Family,4.3,Mexico,Food,Mexico
2020,416,Alexandre Behring,4.3,Brazil,Finance,Brazil
2020,417,Dona Bertarelli,4.3,Switzerland,Services,Switzerland
2020,418,Mark Cuban,4.3,USA,Media,USA
2020,419,Tilman Fertitta,4.3,USA,Food,USA
2020,420,Sri Prakash Lohia,4.3,Indonesia,Manufacturing,Indonesia
2020,421,Jim Pattison,4.3,Canada,Services,Canada
2020,422,John A. Sobrato & Family,4.3,USA,RealEstate,USA
2020,423,Ronda Stryker,4.3,USA,Healthcare,USA
2020,424,Murat Ulker,4.3,Turkey,Food,Turkey
2020,425,Zhou Hongyi,4.3,China,Technology,China
2020,426,Bajaj brothers,4.2,India,Services,India
2020,427,Stephen Bisciotti,4.2,USA,Media,USA
2020,428,Ashwin Dani,4.2,India,Manufacturing,India
2020,429,Charles B. Johnson,4.2,USA,Finance,USA
2020,430,Theo Mueller,4.2,Germany,Food,Germany
2020,431,John Paulson,4.2,USA,Finance,USA
2020,432,Issad Rebrab & Family,4.2,Algeria,Food,Algeria
2020,433,Sheldon Solow,4.2,USA,RealEstate,USA
2020,434,David Sun,4.2,USA,Technology,USA
2020,435,John Tu,4.2,USA,Technology,USA
2020,436,Wei Jianjun & Family,4.2,China,Automotive,China
2020,437,Nathan Blecharczyk,4.1,USA,Technology,USA
2020,438,Neal Blue & Family,4.1,USA,Manufacturing,USA
2020,439,Chen Lip Keong,4.1,Malaysia,Gaming,Cambodia
2020,440,Brian Chesky,4.1,USA,Technology,USA
2020,441,Guenther Fielmann & Family,4.1,Germany,Healthcare,Germany
2020,442,Joe Gebbia,4.1,USA,Technology,USA
2020,443,Andrei Guriev & Family,4.1,Russia,Manufacturing,Russia
2020,444,Axel Oberwelland,4.1,Germany,Food,Germany
2020,445,Pan Sutong,4.1,Hong Kong,RealEstate,China
2020,446,Augusto & Giorgio Perfetti,4.1,Italy,Food,Italy
2020,447,Odd Reitan & Family,4.1,Norway,Fashion,Norway
2020,448,Tahir & Family,4.1,Indonesia,Services,Indonesia
2020,449,Wang Wenxue,4.1,China,RealEstate,China
2020,450,Yeung Kin-man,4.1,Hong Kong,Manufacturing,China
2020,451,Margot Birmingham Perot,4.0,USA,Technology,USA
2020,452,Jack Dangermond,4.0,USA,Technology,USA
2020,453,Traudl Engelhorn & Family,4.0,Germany,Healthcare,Germany
2020,454,Joshua Harris,4.0,USA,Finance,USA
2020,455,Viatcheslav Kantor,4.0,Russia,Manufacturing,Russia
2020,456,Ronald Lauder,4.0,USA,Fashion,USA
2020,457,Janice McNair,4.0,USA,Media,USA
2020,458,Sami Mnaymneh,4.0,USA,Finance,USA
2020,459,Yasumitsu Shigeta & Family,4.0,Japan,Telecom,Japan
2020,460,Jerry Speyer,4.0,USA,RealEstate,USA
2020,461,Tony Tamer,4.0,USA,Finance,USA
2020,462,Radovan Vitek,4.0,Czechia,RealEstate,Czech Republic
2020,463,Wang Linpeng,4.0,China,RealEstate,China
2020,464,Russ Weiner,4.0,USA,Food,USA
2020,465,Les Wexner & Family,4.0,USA,Fashion,USA
2020,466,Yao Liangsong,4.0,China,Manufacturing,China
2020,467,Zhu Baoguo & Family,4.0,China,Healthcare,China
2020,468,An Kang,3.9,China,Healthcare,China
2020,469,Ding Shijia,3.9,China,Fashion,China
2020,470,Ding Shizhong & Family,3.9,China,Fashion,China
2020,471,Gustaf Douglas,3.9,Sweden,Services,Sweden
2020,472,Ken Fisher,3.9,USA,Finance,USA
2020,473,Barry Lam,3.9,Taiwan,Technology,Taiwan
2020,474,Lam Wai-ying,3.9,Hong Kong,Manufacturing,China
2020,475,Margarita Louis-Dreyfus & Family,3.9,Switzerland,Food,Switzerland
2020,476,Igor Olenicoff,3.9,USA,RealEstate,USA
2020,477,Isaac Perlmutter,3.9,USA,Media,USA
2020,478,Qi Shi & Family,3.9,China,Technology,China
2020,479,Carlos Rodriguez-Pastor,3.9,Peru,Finance,Peru
2020,480,Juan Roig,3.9,Spain,Fashion,Spain
2020,481,Steven Udvar-Hazy,3.9,USA,Services,USA
2020,482,Wang Yusuo & Family,3.9,China,Energy,China
2020,483,Zhao Yan,3.9,China,Services,China
2020,484,Maria Fernanda Amorim & Family,3.8,Portugal,Services,Portugal
2020,485,Rahul Bajaj,3.8,India,Services,India
2020,486,Cheng Xue,3.8,China,Food,China
2020,487,Marian Ilitch,3.8,USA,Food,USA
2020,488,Mary Alice Dorrance Malone,3.8,USA,Food,USA
2020,489,Yuri Milner,3.8,Israel,Finance,Russia
2020,490,Emanuele (Lino) Saputo & Family,3.8,Canada,Food,Canada
2020,491,Shaul Shani,3.8,Israel,Telecom,Israel
2020,492,Harry Stine,3.8,USA,Food,USA
2020,493,Jeff Sutton,3.8,USA,RealEstate,USA
2020,494,Abdulla bin Ahmad Al Ghurair & Family,3.7,UAE,Services,UAE
2020,495,David Barclay,3.7,UK,Services,UK
2020,496,Neil Bluhm,3.7,USA,RealEstate,USA
2020,497,David Bonderman,3.7,USA,Finance,USA
2020,498,Jean-Pierre Cayard,3.7,France,Food,France
2020,499,Andrew Currie,3.7,UK,Manufacturing,UK
2020,500,Jeff Greene,3.7,USA,RealEstate,USA
2021,1,Jeff Bezos,177.0,USA,Technology,USA
2021,2,Elon Musk,151.0,USA,Automotive,USA
2021,3,Bernard Arnault & Family,150.0,France,Fashion,France
2021,4,Bill Gates,124.0,USA,Technology,USA
2021,5,Mark Zuckerberg,97.0,USA,Technology,USA
2021,6,Warren Buffett,96.0,USA,Finance,USA
2021,7,Lawrence Ellison,93.0,USA,Technology,USA
2021,8,Larry Page,91.5,USA,Technology,USA
2021,9,Sergey Brin,89.0,USA,Technology,USA
2021,10,Mukesh Ambani,84.5,India,Services,India
2021,11,Amancio Ortega,77.0,Spain,Fashion,Spain
2021,12,Francoise Bettencourt Meyers & Family,73.6,France,Fashion,France
2021,13,Zhong Shanshan,68.9,China,Food,China
2021,14,Steve Ballmer,68.7,USA,Technology,USA
2021,15,Ma Huateng,65.8,China,Technology,China
2021,16,Carlos Slim Helu & Family,62.8,Mexico,Telecom,Mexico
2021,17,Alice Walton,61.8,USA,Fashion,USA
2021,18,Jim Walton,60.2,USA,Fashion,USA
2021,19,Rob Walton,59.5,USA,Fashion,USA
2021,20,Michael Bloomberg,59.0,USA,Media,USA
2021,21,Colin Zheng Huang,55.3,China,Technology,China
2021,22,MacKenzie Scott,53.0,USA,Technology,USA
2021,23,Daniel Gilbert,51.9,USA,Finance,USA
2021,24,Gautam Adani,50.5,India,Services,India
2021,25,Phil Knight & Family,49.9,USA,Fashion,USA
2021,26,Jack Ma,48.4,China,Technology,China
2021,27,Charles Koch,46.4,USA,Services,USA
2021,28,Julia Koch & Family,46.4,USA,Services,USA
2021,29,Masayoshi Son,45.4,Japan,Telecom,Japan
2021,30,Michael Dell,45.1,USA,Technology,USA
2021,31,Tadashi Yanai & Family,44.1,Japan,Fashion,Japan
2021,32,François Pinault & Family,42.3,France,Fashion,France
2021,33,David Thomson & Family,41.8,Canada,Media,Canada
